content_type,country,date_added,release_year,rating,duration,genres,duration_int,duration_type
Movie,United States,25-09-21,2020,PG-13,90 min,Documentaries,90,min
TV Show,South Africa,24-09-21,2021,TV-MA,2 Season,"International TV Shows, TV Dramas, TV Mysteries",2,Season
TV Show,Unknown,24-09-21,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure",1,Season
TV Show,Unknown,24-09-21,2021,TV-MA,1 Season,"Docuseries, Reality TV",1,Season
TV Show,India,24-09-21,2021,TV-MA,2 Season,"International TV Shows, Romantic TV Shows, TV Comedies",2,Season
TV Show,Unknown,24-09-21,2021,TV-MA,1 Season,"TV Dramas, TV Horror, TV Mysteries",1,Season
Movie,Unknown,24-09-21,2021,PG,91 min,Children & Family Movies,91,min
Movie,"United States, Ghana, Burkina Faso, United Kingdom, Germany, Ethiopia",24-09-21,1993,TV-MA,125 min,"Dramas, Independent Movies, International Movies",125,min
TV Show,United Kingdom,24-09-21,2021,TV-14,9 Season,"British TV Shows, Reality TV",9,Season
Movie,United States,24-09-21,2021,PG-13,104 min,"Comedies, Dramas",104,min
TV Show,Unknown,24-09-21,2021,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows",1,Season
TV Show,Unknown,23-09-21,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure",1,Season
Movie,"Germany, Czech Republic",23-09-21,2021,TV-MA,127 min,"Dramas, International Movies",127,min
Movie,Unknown,22-09-21,2021,TV-PG,91 min,"Children & Family Movies, Comedies",91,min
TV Show,Unknown,22-09-21,2021,TV-MA,1 Season,"British TV Shows, Crime TV Shows, Docuseries",1,Season
TV Show,United States,22-09-21,2021,TV-MA,4 Season,"TV Comedies, TV Dramas",4,Season
Movie,Unknown,22-09-21,2020,TV-MA,67 min,"Documentaries, International Movies",67,min
TV Show,Mexico,22-09-21,2020,TV-MA,2 Season,"Crime TV Shows, Spanish-Language TV Shows, TV Dramas",2,Season
Movie,Unknown,22-09-21,2021,TV-14,94 min,Thrillers,94,min
TV Show,Unknown,22-09-21,2021,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Action & Adventure",1,Season
TV Show,Unknown,22-09-21,2021,TV-14,1 Season,"Crime TV Shows, Docuseries, International TV Shows",1,Season
TV Show,Turkey,22-09-21,2018,TV-14,5 Season,"International TV Shows, TV Action & Adventure, TV Dramas",5,Season
Movie,Unknown,21-09-21,1996,TV-PG,161 min,"Comedies, International Movies",161,min
Movie,Unknown,21-09-21,2021,TV-Y,61 min,Children & Family Movies,61,min
Movie,India,21-09-21,1998,TV-14,166 min,"Comedies, International Movies, Romantic Movies",166,min
TV Show,Australia,21-09-21,2021,TV-14,2 Season,"Docuseries, International TV Shows, Reality TV",2,Season
Movie,Unknown,21-09-21,1997,TV-PG,147 min,"Comedies, International Movies, Music & Musicals",147,min
Movie,United States,20-09-21,2010,PG-13,103 min,Comedies,103,min
Movie,United States,19-09-21,2013,PG-13,97 min,"Horror Movies, Sci-Fi & Fantasy",97,min
Movie,"United States, India, France",19-09-21,2013,PG-13,106 min,Thrillers,106,min
Movie,Unknown,17-09-21,2021,TV-14,111 min,"Dramas, Independent Movies, International Movies",111,min
TV Show,Unknown,17-09-21,2021,TV-MA,1 Season,TV Comedies,1,Season
TV Show,United Kingdom,17-09-21,2020,TV-MA,3 Season,"British TV Shows, International TV Shows, TV Comedies",3,Season
TV Show,Unknown,17-09-21,2021,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Thrillers",1,Season
TV Show,Unknown,17-09-21,2020,TV-Y7,1 Season,Kids' TV,1,Season
Movie,Unknown,17-09-21,2021,TV-MA,110 min,"Dramas, International Movies, Thrillers",110,min
Movie,Unknown,17-09-21,2021,TV-MA,105 min,"Action & Adventure, Dramas, International Movies",105,min
TV Show,Finland,16-09-21,2018,TV-Y7,1 Season,"Kids' TV, TV Comedies",1,Season
Movie,"China, Canada, United States",16-09-21,2017,PG-13,96 min,"Action & Adventure, Dramas",96,min
TV Show,India,16-09-21,2021,TV-Y7,3 Season,Kids' TV,3,Season
